TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
6:59,3077,2850,2423,1901,4032,800,G
7:00,3085,2851,2424,1900,4031,800,G
7:01,3091,2853,2429,1907,4030,800,G
7:02,3089,2826,2401,1911,4026,600,G
7:03,3093,2837,2431,1928,4026,600,G
7:04,3104,2863,2482,1930,4027,700,G
7:05,3110,2876,2505,1932,4028,700,G
7:06,3104,2867,2505,1924,4024,700,G
7:07,3098,2859,2505,1915,4024,700,G
7:08,3094,2860,2510,1908,4026,600,G
7:09,3086,2842,2485,1902,4028,600,G
7:10,3102,2856,2489,1902,4030,700,G
7:11,3109,2864,2485,1890,4029,700,G
7:12,3112,2867,2480,1886,4033,800,G
7:13,3118,2864,2459,1886,4035,800,G
7:14,3119,2886,2481,1868,4036,800,G
7:15,3108,2882,2472,1845,4037,800,G
7:16,3096,2876,2455,1824,4039,900,G
7:17,3096,2869,2431,1805,4041,900,G
7:18,3115,2857,2402,1810,4042,1100,G
7:19,3125,2826,2351,1851,4043,1100,G
7:20,3156,2874,2409,1869,4041,1000,G
7:21,3169,2892,2438,1864,4039,1000,G
7:22,3173,2901,2451,1842,4039,1100,G
7:23,3176,2906,2446,1817,4037,1100,G
7:24,3146,2863,2364,1775,4028,1100,G
7:25,3047,2687,2111,1775,4020,700,G
7:26,3178,2863,2294,1774,4029,700,G
7:27,3231,2931,2403,1770,4034,700,G
7:28,3222,2925,2411,1752,4035,700,G
7:29,3167,2852,2341,1750,4032,900,G
7:30,3189,2857,2380,1761,4033,900,G
7:31,3132,2767,2310,1844,4034,800,G
7:32,3238,2892,2378,1787,4041,800,G
7:33,3190,2844,2359,1800,4035,600,G
7:34,3202,2860,2413,1785,4031,600,G
7:35,3071,2743,2250,1760,4026,600,G
7:36,3185,2803,2300,1748,4035,600,G
7:37,3288,2906,2434,1715,4035,700,G
7:38,3042,2690,2256,1911,4037,700,G
7:39,3173,2792,2253,1818,4040,800,G
7:40,3313,2938,2371,1687,4038,1100,G
7:41,3199,2826,2263,1774,4037,1100,G
7:42,3229,2871,2289,1751,4035,1000,G
7:43,3305,2936,2300,1646,4037,1000,G
7:44,3305,2921,2309,1684,4040,1000,G
7:45,3235,2873,2243,1724,4041,1100,G
7:46,3126,2790,2143,1795,4040,1100,G
7:47,3290,2927,2232,1664,4039,1100,G
7:48,3307,2928,2242,1669,4041,1100,G
7:49,3286,2919,2246,1667,4043,1000,G
7:50,3262,2899,2219,1685,4043,1000,G
7:51,3283,2908,2195,1642,4045,1100,G
7:52,3270,2891,2215,1692,4043,1100,G
7:53,3108,2749,2120,1761,4044,1000,G
7:54,3183,2805,2149,1735,4044,1000,G
7:55,3156,2791,2177,1708,4042,1000,G
7:56,3016,2664,2092,1739,4044,900,G
7:57,3170,2814,2126,1652,4043,900,G
7:58,3134,2766,2092,1649,4044,1200,G
7:59,3181,2808,2076,1640,4043,1200,G
8:00,3140,2761,2046,1677,4045,1100,G
8:01,3116,2753,2059,1671,4043,1000,G
8:02,3048,2682,2019,1649,4038,800,G
8:03,2952,2581,1962,1671,4036,800,G
8:04,2940,2571,1938,1654,4034,700,G
8:05,2940,2575,1951,1657,4035,600,G
8:06,3027,2670,1995,1627,4036,600,G
8:07,2982,2621,1985,1644,4037,700,G
8:08,3011,2658,1989,1624,4037,900,G
8:09,3047,2688,1989,1630,4039,900,G
8:10,3075,2712,1998,1647,4039,900,G
8:11,3082,2722,2008,1649,4040,1000,G
8:12,3053,2696,2009,1661,4039,900,G
8:13,2961,2594,1996,1658,4038,900,G
8:14,2922,2554,1996,1667,4039,800,G
8:15,2967,2594,1996,1663,4041,800,G
8:16,2947,2584,1993,1672,4041,700,G
8:17,2949,2593,1992,1659,4040,700,G
8:18,2944,2579,1969,1652,4040,600,G
8:19,2931,2562,1944,1641,4038,600,G
8:20,2891,2514,1911,1622,4034,500,G
8:21,2885,2510,1903,1615,4036,500,G
8:22,2870,2491,1889,1604,4036,600,G
8:23,2862,2477,1876,1593,4034,600,G
8:24,2836,2446,1851,1585,4032,700,G
8:25,2832,2452,1850,1572,4032,700,G
8:26,2829,2432,1828,1565,4031,700,G
8:27,2836,2435,1818,1575,4032,700,G
8:28,2828,2433,1825,1576,4029,700,G
8:29,2831,2447,1839,1568,4030,700,G
8:30,2781,2367,1796,1551,4030,700,G
8:31,2792,2352,1772,1558,4032,700,G
8:32,2808,2373,1794,1591,4033,700,G
8:33,2836,2425,1846,1614,4035,700,G
8:34,2907,2523,1891,1633,4038,700,G
8:35,2931,2531,1893,1652,4037,700,G
8:36,2964,2571,1930,1683,4039,700,G
8:37,3044,2672,1973,1711,4042,700,G
8:38,2872,2482,1918,1661,4041,700,G
8:39,2939,2546,1908,1674,4041,700,G
8:40,3032,2646,1932,1704,4045,700,G
8:41,3109,2726,1958,1743,4046,1000,G
8:42,3098,2707,1973,1753,4045,1000,G
8:43,2983,2573,1959,1743,4043,1100,G
8:44,3022,2620,1968,1759,4043,1100,G
8:45,3014,2610,1961,1751,4044,900,G
8:46,3004,2603,1947,1744,4045,900,G
8:47,3045,2653,1946,1755,4044,900,G
8:48,3121,2743,1948,1772,4047,900,G
8:49,3142,2769,1949,1768,4048,1400,G
8:50,3114,2746,1948,1753,4047,1400,G
8:51,3073,2711,1935,1726,4046,1300,G
8:52,3007,2630,1909,1686,4043,1300,G
8:53,2971,2575,1886,1679,4043,1000,G
8:54,2958,2560,1887,1681,4041,1000,G
8:55,2918,2507,1868,1668,4042,1100,G
8:56,2926,2500,1858,1675,4045,1100,G
8:57,2963,2540,1874,1700,4043,1200,G
8:58,2935,2503,1870,1702,4044,1200,G
8:59,2989,2580,1893,1730,4044,900,G
9:00,3036,2652,1912,1744,4046,900,G
9:01,3084,2716,1911,1749,4045,900,G
9:02,3095,2727,1906,1744,4045,900,G
9:03,3056,2687,1900,1726,4042,1000,G
9:04,2943,2543,1864,1676,4044,1000,G
9:05,2921,2493,1837,1679,4044,900,G
9:06,3051,2659,1874,1754,4049,900,G
9:07,3087,2698,1906,1783,4049,1200,G
9:08,3049,2652,1915,1771,4048,1200,G
9:09,3062,2672,1921,1781,4048,1300,G
9:10,3093,2715,1921,1792,4047,1300,G
9:11,3117,2744,1911,1789,4048,1400,G
9:12,3072,2684,1910,1772,4046,1300,G
9:13,3074,2703,1916,1789,4050,1200,R
9:14,3057,2675,1903,1780,4050,1400,R
9:15,3202,2852,1912,1838,4051,1300,R
9:16,3156,2808,1916,1809,4051,1300,R
9:17,3034,2660,1902,1751,4048,1300,G
9:18,3027,2654,1897,1755,4049,1300,G
9:19,2943,2543,1889,1713,4048,1300,G
9:20,3062,2698,1888,1763,4050,1300,R
9:21,3066,2708,1884,1749,4048,1300,G
9:22,2971,2588,1869,1695,4048,1300,G
9:23,3050,2690,1871,1733,4047,1300,G
9:24,3019,2649,1865,1720,4047,1300,G
9:25,3011,2644,1876,1730,4048,1300,G
9:26,2949,2545,1856,1702,4047,1300,G
9:27,3054,2677,1869,1763,4050,1300,R
9:28,3023,2647,1878,1747,4051,1300,R
9:29,2993,2606,1865,1731,4053,1300,R
9:30,3039,2660,1859,1759,4052,1300,R
9:31,3063,2688,1863,1771,4052,1300,R
9:32,3020,2636,1869,1741,4050,1300,R
9:33,2984,2589,1861,1722,4049,1300,G
9:34,2959,2556,1855,1711,4050,1300,R
9:35,2946,2533,1850,1707,4047,1300,G
9:36,2952,2533,1848,1715,4049,1300,G
9:37,2936,2507,1856,1718,4049,1300,G
9:38,2951,2533,1854,1728,4047,1300,G
9:39,2941,2525,1842,1709,4049,1300,G
9:40,3054,2662,1825,1763,4050,1300,R
9:41,3016,2616,1834,1742,4051,1300,R
9:42,2929,2503,1834,1699,4051,1300,R
9:43,2937,2514,1832,1712,4050,1300,R
9:44,2979,2568,1828,1727,4051,1300,R
9:45,2957,2537,1824,1714,4051,1300,R
9:46,2941,2521,1827,1706,4048,1300,G
9:47,2926,2495,1828,1701,4049,1300,G
9:48,2922,2499,1829,1703,4051,1300,R
9:49,2899,2467,1830,1691,4049,1300,G
9:50,2913,2481,1819,1697,4051,1300,R
9:51,2947,2520,1813,1716,4051,1300,R
9:52,2956,2530,1813,1717,4050,1300,R
9:53,2939,2511,1819,1706,4051,1300,R
9:54,2909,2479,1821,1693,4051,1300,R
9:55,2916,2485,1818,1698,4050,1300,R
9:56,2921,2488,1814,1700,4052,1300,R
9:57,2922,2489,1813,1699,4052,1300,R
9:58,2900,2468,1822,1688,4050,1300,R
9:59,2882,2450,1821,1680,4050,1300,R
10:00,2864,2423,1815,1668,4051,1300,R
10:01,2857,2413,1813,1670,4050,1300,R
10:02,2856,2411,1815,1675,4051,1300,R
10:03,2862,2419,1816,1680,4051,1300,R
10:04,2867,2425,1822,1686,4050,1300,R
10:05,2839,2398,1836,1676,4048,1300,G
10:06,2818,2370,1835,1663,4049,1300,G
10:07,2826,2367,1817,1666,4049,1300,G
10:08,2851,2389,1811,1688,4051,1300,R
10:09,2872,2416,1801,1693,4052,1300,R
10:10,2926,2471,1780,1713,4053,1300,R
10:11,2967,2519,1784,1741,4053,1300,R
10:12,2922,2475,1804,1717,4055,1300,R
10:13,2911,2457,1804,1712,4054,1300,R
10:14,2964,2509,1798,1754,4055,1300,R
10:15,2964,2517,1807,1751,4055,1300,R
10:16,2939,2495,1814,1734,4054,1300,R
10:17,2917,2471,1811,1717,4051,1300,R
10:18,2904,2454,1803,1708,4055,1300,R
10:19,2910,2456,1804,1715,4053,1300,R
10:20,2873,2429,1826,1700,4053,1300,R
10:21,2868,2421,1817,1692,4053,1300,R
10:22,2854,2400,1820,1684,4051,1300,R
10:23,2889,2436,1813,1714,4052,1300,R
10:24,2840,2395,1834,1688,4051,1300,R
10:25,2840,2391,1822,1685,4052,1300,R
10:26,2840,2386,1812,1679,4052,1300,R
10:27,2863,2405,1796,1690,4053,1300,R
10:28,2887,2430,1790,1706,4052,1300,R
10:29,2867,2414,1809,1698,4053,1300,R
10:30,2841,2386,1820,1685,4053,1300,R
10:31,2843,2385,1811,1687,4052,1300,R
10:32,2854,2395,1804,1693,4053,1300,R
10:33,2865,2408,1808,1708,4052,1300,R
10:34,2871,2422,1819,1713,4053,1300,R
10:35,2865,2424,1827,1707,4052,1300,R
10:36,2845,2410,1827,1679,4051,1300,R
10:37,2851,2409,1802,1667,4051,1300,R
10:38,2828,2375,1801,1657,4049,1300,G
10:39,2807,2353,1802,1650,4050,1000,R
10:40,2812,2359,1795,1652,4049,1000,G
10:41,2811,2361,1801,1651,4049,1000,G
10:42,2792,2343,1807,1641,4050,1000,R
10:43,2797,2340,1797,1644,4049,1000,G
10:44,2796,2345,1796,1641,4048,1000,G
10:45,2805,2350,1796,1643,4049,1000,G
10:46,2805,2354,1809,1647,4047,1000,G
10:47,2787,2340,1829,1649,4048,1000,G
10:48,2777,2330,1827,1648,4047,900,G
10:49,2755,2304,1832,1647,4048,800,G
10:50,2750,2299,1823,1641,4048,900,G
10:51,2780,2330,1802,1641,4052,800,R
10:52,2795,2343,1802,1642,4048,900,G
10:53,2782,2335,1810,1639,4048,800,G
10:54,2785,2336,1803,1637,4048,900,G
10:55,2779,2331,1801,1631,4048,900,G
10:56,2774,2331,1793,1620,4047,800,G
10:57,2784,2334,1776,1612,4047,800,G
10:58,2786,2333,1772,1611,4047,800,G
10:59,2776,2323,1776,1607,4047,900,G
11:00,2768,2313,1776,1608,4047,900,G
11:01,2779,2325,1774,1613,4047,900,G
11:02,2759,2304,1784,1612,4047,900,G
11:03,2750,2288,1780,1611,4046,900,G
11:04,2755,2288,1781,1619,4049,900,G
11:05,2765,2299,1779,1623,4048,900,G
11:06,2768,2300,1778,1627,4049,1100,G
11:07,2764,2295,1781,1635,4050,1200,R
11:08,2772,2299,1784,1645,4050,1300,R
11:09,2768,2296,1790,1652,4050,1100,R
11:10,2776,2305,1788,1654,4051,1200,R
11:11,2796,2320,1781,1661,4053,1300,R
11:12,2791,2312,1798,1675,4054,1300,R
11:13,2830,2367,1788,1677,4053,1200,R
11:14,2857,2399,1772,1675,4055,1200,R
11:15,2882,2429,1762,1675,4055,1100,R
11:16,2901,2454,1762,1682,4057,1200,R
11:17,2892,2441,1788,1694,4054,1300,R
11:18,2891,2439,1804,1701,4056,1300,R
11:19,2896,2445,1809,1703,4055,1200,R
11:20,2899,2451,1803,1700,4056,1200,R
11:21,2903,2452,1783,1688,4055,1100,R
11:22,2923,2472,1751,1677,4055,1200,R
11:23,2940,2498,1736,1678,4056,1300,R
11:24,2898,2443,1785,1693,4054,1300,R
11:25,2894,2448,1772,1683,4053,1200,R
11:26,2858,2402,1782,1683,4055,1200,R
11:27,2842,2376,1791,1686,4054,1100,R
11:28,2899,2448,1732,1666,4055,1200,R
11:29,2910,2463,1722,1655,4055,1300,R
11:30,2895,2440,1733,1656,4054,1300,R
11:31,2901,2450,1728,1651,4054,1200,R
11:32,2866,2401,1778,1678,4053,1200,R
11:33,2841,2377,1801,1685,4054,1100,R
11:34,2835,2378,1799,1676,4053,1200,R
11:35,2817,2362,1809,1672,4053,1300,R
11:36,2812,2358,1795,1653,4053,1300,R
11:37,2795,2334,1799,1652,4052,1200,R
11:38,2775,2314,1803,1651,4052,1200,R
11:39,2766,2300,1799,1650,4052,1100,R
11:40,2768,2305,1784,1640,4053,1200,R
11:41,2773,2312,1775,1633,4055,1300,R
11:42,2794,2339,1752,1618,4054,1300,R
11:43,2788,2332,1766,1625,4053,1200,R
11:44,2798,2350,1761,1612,4054,1200,R
11:45,2805,2354,1757,1613,4053,1100,R
11:46,2790,2331,1775,1631,4051,1200,R
11:47,2767,2301,1790,1643,4053,1300,R
11:48,2755,2289,1785,1640,4051,1300,R
11:49,2754,2294,1775,1630,4053,1200,R
11:50,2790,2333,1745,1608,4053,1200,R
11:51,2786,2323,1761,1625,4052,1100,R
11:52,2779,2319,1772,1628,4053,1200,R
11:53,2780,2318,1779,1638,4052,1300,R
11:54,2757,2289,1810,1663,4055,1300,R
11:55,2748,2285,1813,1662,4053,1200,R
11:56,2755,2295,1792,1649,4055,1200,R
11:57,2790,2349,1760,1630,4056,1100,R
11:58,2813,2369,1761,1633,4054,1200,R
11:59,2799,2349,1794,1655,4054,1300,R
12:00,2784,2335,1809,1665,4056,1300,R
12:01,2767,2312,1820,1670,4053,1200,R
12:02,2758,2305,1810,1664,4054,1200,R
12:03,2746,2276,1824,1681,4054,1100,R
12:04,2771,2327,1788,1658,4056,1200,R
12:05,2776,2328,1804,1670,4056,1300,R
12:06,2792,2350,1797,1664,4057,1300,R
12:07,2811,2383,1773,1640,4056,1200,R
12:08,2823,2397,1743,1621,4054,1200,R
12:09,2797,2342,1779,1652,4055,1100,R
12:10,2769,2308,1824,1683,4055,1200,R
12:11,2777,2342,1796,1655,4053,1300,R
12:12,2772,2314,1789,1659,4053,1300,R
12:13,2743,2274,1810,1682,4055,1200,R
12:14,2771,2318,1792,1680,4056,1200,R
12:15,2766,2304,1829,1706,4059,1100,R
12:16,2824,2392,1786,1686,4060,1200,R
12:17,2813,2367,1806,1700,4058,1300,R
12:18,2757,2305,1866,1725,4058,1300,R
12:19,2816,2397,1807,1677,4061,1200,R
12:20,2807,2371,1807,1668,4056,1200,R
12:21,2783,2324,1837,1692,4055,1100,R
12:22,2764,2313,1851,1697,4057,1200,R
12:23,2782,2337,1826,1675,4055,1300,R
12:24,2767,2297,1837,1698,4056,1300,R
12:25,2740,2259,1876,1743,4055,1200,R
12:26,2752,2282,1899,1751,4059,1200,R
12:27,2791,2336,1868,1709,4059,1100,R
12:28,2818,2351,1839,1684,4062,1200,R
12:29,2823,2354,1849,1692,4062,1300,R
12:30,2803,2328,1881,1725,4064,1500,R
12:31,2819,2351,1879,1724,4062,1500,R
12:32,2794,2328,1910,1751,4061,1500,R
12:33,2813,2374,1867,1690,4063,1500,R
12:34,2805,2363,1844,1683,4061,1500,R
12:35,2785,2336,1852,1708,4062,1600,R
12:36,2770,2314,1886,1746,4060,1600,R
12:37,2780,2352,1868,1723,4062,1700,R
12:38,2781,2354,1855,1716,4061,1700,R
12:39,2795,2396,1800,1668,4064,1600,R
12:40,2788,2356,1827,1682,4058,1600,R
12:41,2759,2307,1865,1715,4058,1200,R
12:42,2729,2286,1867,1711,4058,1200,R
12:43,2754,2320,1829,1691,4060,1300,R
12:44,2749,2306,1838,1692,4057,1300,R
12:45,2749,2305,1832,1683,4055,1200,R
12:46,2747,2296,1826,1681,4056,1200,R
12:47,2739,2281,1843,1688,4057,1200,R
12:48,2734,2288,1836,1689,4057,1100,R
12:49,2752,2307,1831,1682,4056,1100,R
12:50,2737,2291,1840,1679,4054,1200,R
12:51,2722,2264,1839,1678,4054,1300,R
12:52,2733,2270,1812,1679,4057,1200,R
12:53,2725,2251,1840,1705,4055,1300,R
12:54,2722,2255,1838,1709,4057,1400,R
12:55,2728,2263,1837,1707,4058,1200,R
12:56,2746,2281,1818,1698,4059,1200,R
12:57,2748,2281,1821,1703,4058,1300,R
12:58,2751,2279,1802,1696,4062,1200,R
12:59,2746,2270,1805,1701,4060,1400,R
13:00,2748,2266,1799,1702,4063,1400,R
13:01,2760,2279,1785,1696,4063,1500,R
13:02,2764,2283,1815,1712,4063,1500,R
13:03,2760,2282,1824,1717,4062,1700,R
13:04,2764,2281,1824,1718,4062,1700,R
13:05,2768,2279,1804,1703,4064,1600,R
13:06,2774,2285,1797,1693,4063,1600,R
13:07,2774,2280,1767,1664,4067,1700,R
13:08,2757,2265,1785,1671,4062,1700,R
13:09,2747,2258,1800,1678,4063,1800,R
13:10,2739,2250,1820,1693,4062,1600,R
13:11,2726,2230,1828,1698,4062,1500,R
13:12,2739,2243,1809,1671,4064,1600,R
13:13,2739,2238,1814,1679,4062,1600,R
13:14,2733,2219,1817,1675,4063,1500,R
13:15,2747,2228,1797,1645,4064,1700,R
13:16,2741,2228,1827,1676,4063,1800,R
13:17,2743,2230,1830,1695,4061,1900,R
13:18,2727,2180,1818,1686,4063,1800,R
13:19,2723,2158,1796,1673,4065,1700,R
13:20,2716,2159,1831,1719,4063,1700,R
13:21,2698,2119,1781,1668,4066,1800,R
13:22,2686,2111,1787,1682,4066,1900,R
13:23,2680,2110,1783,1689,4065,1800,R
13:24,2677,2101,1772,1691,4067,1700,R
13:25,2674,2122,1801,1710,4066,1700,R
13:26,2664,2101,1777,1700,4066,1800,R
13:27,2652,2073,1750,1688,4066,1900,R
13:28,2662,2107,1780,1703,4065,1800,R
13:29,2652,2104,1793,1710,4065,1700,R
13:30,2639,2068,1760,1691,4065,1800,R
13:31,2657,2103,1792,1707,4066,1200,R
13:32,2649,2098,1791,1693,4065,1300,R
13:33,2655,2121,1766,1653,4062,1400,R
13:34,2683,2200,1829,1687,4057,1500,R
13:35,2664,2166,1829,1695,4056,1200,R
13:36,2677,2171,1821,1699,4058,1300,R
13:37,2654,2111,1788,1687,4063,1600,R
13:38,2647,2086,1765,1676,4063,1500,R
13:39,2658,2115,1811,1714,4061,1200,R
13:40,2651,2107,1820,1717,4062,1500,R
13:41,2617,2060,1809,1711,4063,1300,R
13:42,2618,2057,1787,1698,4064,1600,R
13:43,2632,2090,1790,1688,4063,1400,R
13:44,2687,2189,1849,1720,4058,1200,R
13:45,2661,2156,1860,1730,4060,1100,R
13:46,2665,2163,1846,1716,4058,1600,R
13:47,2632,2112,1838,1722,4063,1500,R
13:48,2636,2120,1838,1718,4064,1200,R
13:49,2629,2112,1826,1704,4064,1500,R
13:50,2635,2130,1840,1708,4063,1300,R
13:51,2635,2138,1834,1699,4062,1600,R
13:52,2669,2187,1853,1709,4059,1400,R
13:53,2663,2183,1850,1698,4059,1200,R
13:54,2651,2167,1839,1686,4059,1100,R
13:55,2645,2148,1859,1720,4060,1600,R
13:56,2677,2190,1846,1703,4056,1500,R
13:57,2676,2184,1828,1689,4059,1200,R
13:58,2612,2088,1811,1686,4059,1500,R
13:59,2667,2162,1832,1707,4057,1300,R
14:00,2633,2117,1843,1720,4058,1600,R
14:01,2589,2052,1827,1714,4059,1400,R
14:02,2629,2110,1828,1704,4059,1200,R
14:03,2697,2206,1880,1743,4057,1100,R
14:04,2656,2147,1894,1766,4061,1600,R
14:05,2563,2011,1826,1747,4063,1500,R
14:06,2619,2080,1821,1730,4061,1200,R
14:07,2602,2063,1824,1734,4062,1500,R
14:08,2636,2124,1859,1747,4060,1300,R
14:09,2594,2071,1847,1748,4058,1600,R
14:10,2619,2105,1847,1734,4060,1400,R
14:11,2643,2144,1850,1721,4059,1200,R
14:12,2654,2162,1856,1723,4057,1100,R
14:13,2679,2197,1856,1714,4055,1600,R
14:14,2653,2155,1847,1720,4059,1500,R
14:15,2663,2167,1835,1710,4056,1200,R
14:16,2652,2149,1826,1711,4058,1500,R
14:17,2665,2171,1830,1703,4056,1300,R
14:18,2664,2171,1841,1711,4058,1600,R
14:19,2667,2182,1847,1712,4057,1400,R
14:20,2681,2201,1842,1701,4056,1200,R
14:21,2701,2225,1859,1709,4057,1100,R
14:22,2672,2183,1859,1724,4055,1600,R
14:23,2665,2176,1856,1717,4059,1500,R
14:24,2669,2182,1852,1708,4060,1200,R
14:25,2700,2229,1840,1682,4056,1500,R
14:26,2677,2191,1845,1696,4057,1300,R
14:27,2707,2233,1841,1688,4053,1600,R
14:28,2694,2215,1871,1715,4056,1400,R
14:29,2687,2217,1866,1707,4055,1200,R
14:30,2657,2164,1878,1729,4059,1100,R
14:31,2625,2119,1879,1729,4060,1000,R
14:32,2652,2150,1843,1696,4058,1000,R
14:33,2635,2113,1853,1703,4059,1100,R
14:34,2662,2162,1856,1696,4058,1100,R
14:35,2649,2148,1882,1710,4056,1200,R
14:36,2666,2181,1870,1693,4056,1200,R
14:37,2679,2197,1875,1698,4056,1000,R
14:38,2665,2168,1884,1707,4057,1100,R
14:39,2676,2183,1868,1697,4055,1000,R
14:40,2680,2184,1861,1689,4055,1100,R
14:41,2690,2206,1850,1678,4054,1100,R
14:42,2685,2200,1850,1680,4054,1200,R
14:43,2677,2190,1850,1675,4056,1200,R
14:44,2677,2194,1854,1682,4055,1000,R
14:45,2662,2170,1868,1685,4055,1100,R
14:46,2678,2195,1854,1673,4056,1000,R
14:47,2679,2193,1854,1677,4055,1100,R
14:48,2662,2164,1867,1679,4056,1100,R
14:49,2670,2179,1856,1667,4053,1200,R
14:50,2676,2190,1853,1667,4054,1200,R
14:51,2673,2186,1868,1674,4055,1000,R
14:52,2681,2199,1863,1676,4053,1100,R
14:53,2683,2202,1871,1690,4053,1000,R
14:54,2668,2181,1898,1704,4055,1100,R
14:55,2664,2179,1905,1707,4056,1100,R
14:56,2648,2153,1922,1707,4056,1200,R
14:57,2650,2154,1918,1706,4056,1200,R
14:58,2651,2153,1924,1711,4055,1000,R
14:59,2645,2151,1927,1712,4055,1100,R
15:00,2656,2166,1915,1711,4055,1000,R
15:01,2644,2150,1952,1738,4056,1100,R
15:02,2620,2119,1994,1757,4058,1100,R
15:03,2597,2085,2021,1753,4062,1200,R
15:04,2640,2138,1979,1751,4060,1200,R
15:05,2603,2084,2021,1764,4062,1000,R
15:06,2619,2114,1996,1759,4060,1100,R
15:07,2619,2126,2001,1771,4060,1000,R
15:08,2599,2102,2033,1786,4060,1100,R
15:09,2572,2062,2047,1780,4060,1100,R
15:10,2607,2104,1992,1750,4060,1200,R
15:11,2643,2156,1964,1744,4057,1200,R
15:12,2638,2155,1951,1736,4056,1000,R
15:13,2668,2206,1887,1685,4052,1100,R
15:14,2678,2222,1884,1684,4052,1000,R
15:15,2677,2211,1886,1691,4051,800,R
15:16,2679,2209,1879,1693,4052,800,R
15:17,2672,2193,1881,1696,4051,900,R
15:18,2665,2189,1876,1691,4054,900,R
15:19,2678,2208,1860,1680,4051,800,R
15:20,2680,2206,1867,1692,4051,800,R
15:21,2670,2189,1882,1710,4052,900,R
15:22,2665,2183,1881,1712,4052,900,R
15:23,2667,2183,1880,1714,4053,900,R
15:24,2662,2171,1896,1736,4054,900,R
15:25,2653,2158,1907,1756,4053,800,R
15:26,2632,2133,1922,1771,4055,800,R
15:27,2652,2160,1892,1732,4054,800,R
15:28,2671,2194,1858,1688,4052,900,R
15:29,2669,2192,1865,1698,4050,800,R
15:30,2667,2188,1875,1706,4049,900,G
15:31,2671,2194,1867,1699,4050,800,R
15:32,2636,2145,1901,1742,4051,800,R
15:33,2646,2161,1865,1700,4050,800,R
15:34,2647,2168,1853,1680,4050,800,R
15:35,2668,2199,1827,1645,4049,800,G
15:36,2679,2217,1826,1637,4046,700,G
15:37,2696,2234,1821,1634,4045,700,G
15:38,2698,2235,1836,1649,4043,700,G
15:39,2682,2214,1868,1684,4048,700,G
15:40,2683,2218,1849,1665,4047,700,G
15:41,2678,2215,1851,1661,4047,700,G
15:42,2680,2221,1859,1661,4047,700,G
15:43,2690,2232,1893,1692,4047,700,G
15:44,2692,2227,1937,1740,4049,700,G
15:45,2692,2209,1946,1767,4051,700,R
15:46,2668,2171,1979,1796,4055,900,R
15:47,2645,2136,1994,1810,4055,900,R
15:48,2616,2104,2013,1821,4058,900,R
15:49,2539,2025,2150,1908,4062,700,R
15:50,2582,2076,2051,1836,4056,800,R
15:51,2595,2094,2047,1831,4055,800,R
15:52,2593,2086,2086,1868,4057,800,R
15:53,2573,2067,2143,1906,4059,800,R
15:54,2612,2108,2085,1867,4057,800,R
15:55,2621,2125,2074,1853,4055,800,R
15:56,2628,2131,2078,1859,4057,700,R
15:57,2631,2137,2069,1858,4056,600,R
15:58,2630,2131,2054,1849,4055,700,R
15:59,2653,2157,1986,1804,4053,700,R
16:00,2648,2153,1986,1805,4054,700,R
16:01,2615,2122,2050,1853,4055,700,R
16:02,2634,2138,2023,1843,4056,800,R
16:03,2615,2115,2060,1872,4056,800,R
16:04,2545,2046,2141,1947,4059,800,R
16:05,2552,2059,2114,1920,4055,800,R
16:06,2558,2070,2103,1903,4059,800,R
16:07,2631,2155,2012,1819,4053,800,R
16:08,2632,2157,2044,1845,4054,700,R
16:09,2609,2131,2084,1887,4057,700,R
16:10,2597,2117,2089,1889,4054,700,R
16:11,2612,2134,2060,1859,4056,700,R
16:12,2582,2096,2096,1892,4055,900,R
16:13,2589,2101,2085,1877,4056,800,R
16:14,2594,2106,2076,1867,4056,700,R
16:15,2593,2101,2067,1852,4055,700,R
16:16,2629,2152,2008,1785,4049,800,G
16:17,2638,2162,2043,1809,4049,700,G
16:18,2646,2162,2059,1826,4051,800,R
16:19,2669,2185,2027,1808,4047,700,G
16:20,2660,2159,2059,1839,4053,800,R
16:21,2648,2119,2105,1882,4054,700,R
16:22,2629,2078,2132,1907,4057,700,R
16:23,2643,2111,2062,1843,4054,700,R
16:24,2650,2125,2071,1835,4054,700,R
16:25,2659,2132,2077,1843,4051,700,R
16:26,2670,2166,2024,1799,4051,700,R
16:27,2685,2178,2038,1804,4049,700,G
16:28,2678,2150,2085,1844,4052,700,R
16:29,2678,2144,2083,1847,4052,700,R
16:30,2675,2127,2111,1869,4052,700,R
16:31,2675,2149,2068,1828,4051,700,R
16:32,2674,2157,2063,1817,4050,600,R
16:33,2682,2179,2035,1789,4047,600,G
16:34,2692,2196,2034,1784,4047,600,G
16:35,2699,2200,2042,1789,4047,600,G
16:36,2707,2196,2061,1810,4050,600,R
16:37,2708,2184,2067,1821,4048,600,G
16:38,2707,2187,2041,1802,4047,600,G
16:39,2698,2180,2031,1785,4047,600,G
16:40,2694,2196,2001,1751,4043,600,G
16:41,2696,2211,1993,1733,4043,600,G
16:42,2701,2225,1990,1722,4043,500,G
16:43,2711,2252,1971,1705,4040,500,G
16:44,2722,2266,1957,1696,4038,500,G
16:45,2726,2264,1955,1693,4038,500,G
16:46,2725,2265,1948,1685,4036,500,G
16:47,2723,2266,1935,1674,4036,500,G
